,Province,Total,Apartments,Row Houses,Detached Houses,Year
0,Whole Country,61.5,55.4,70.0,81.4,11/1/2003
1,Whole Country,61.0,55.1,69.1,80.4,12/1/2003
2,Whole Country,60.7,55.0,68.5,79.6,1/1/2004
3,Whole Country,60.7,55.1,68.4,79.4,2/1/2004
4,Whole Country,60.8,55.4,68.3,79.0,3/1/2004
5,Whole Country,60.9,55.6,68.2,78.7,4/1/2004
6,Whole Country,60.9,55.7,68.0,78.5,5/1/2004
7,Whole Country,60.8,55.6,67.5,78.2,6/1/2004
8,Whole Country,60.6,55.5,67.1,78.0,7/1/2004
9,Whole Country,60.3,55.4,66.7,77.6,8/1/2004
10,Whole Country,60.2,55.3,66.4,77.4,9/1/2004
11,Whole Country,60.0,55.2,66.0,77.0,1/1/2004
12,Whole Country,59.7,55.0,65.4,76.6,11/1/2004
13,Whole Country,59.5,54.8,65.0,76.2,12/1/2004
14,Whole Country,59.3,54.6,64.7,76.0,1/1/2005
15,Whole Country,59.5,54.9,64.7,75.9,2/1/2005
16,Whole Country,59.7,55.2,64.7,75.9,3/1/2005
17,Whole Country,60.0,55.6,64.8,76.1,4/1/2005
18,Whole Country,60.3,56.1,64.9,76.1,5/1/2005
19,Whole Country,60.8,56.7,65.0,76.1,6/1/2005
20,Whole Country,61.2,57.3,65.3,76.3,7/1/2005
21,Whole Country,61.5,57.6,65.4,76.5,8/1/2005
22,Whole Country,61.6,57.7,65.6,76.5,9/1/2005
23,Whole Country,61.6,57.8,65.6,76.4,1/1/2005
24,Whole Country,61.6,57.8,65.5,76.2,11/1/2005
25,Whole Country,61.7,57.9,65.6,76.1,12/1/2005
26,Whole Country,61.9,58.2,65.7,76.1,1/1/2006
27,Whole Country,62.1,58.5,65.9,76.1,2/1/2006
28,Whole Country,62.5,59.0,66.2,76.1,3/1/2006
29,Whole Country,63.1,59.6,66.6,76.3,4/1/2006
30,Whole Country,63.6,60.3,67.0,76.5,5/1/2006
31,Whole Country,64.0,60.6,67.4,76.5,6/1/2006
32,Whole Country,64.1,60.8,67.7,76.6,7/1/2006
33,Whole Country,64.3,60.9,68.0,76.5,8/1/2006
34,Whole Country,64.7,61.2,68.6,76.8,9/1/2006
35,Whole Country,65.6,62.2,69.7,77.1,1/1/2006
36,Whole Country,67.5,64.5,71.9,77.7,11/1/2006
37,Whole Country,68.8,66.0,73.5,78.0,12/1/2006
38,Whole Country,69.7,66.9,74.8,78.2,1/1/2007
39,Whole Country,70.1,67.2,75.5,78.4,2/1/2007
40,Whole Country,70.4,67.4,76.2,78.5,3/1/2007
41,Whole Country,70.6,67.5,76.7,78.6,4/1/2007
42,Whole Country,70.8,67.6,77.2,78.7,5/1/2007
43,Whole Country,71.0,67.7,77.7,78.8,6/1/2007
44,Whole Country,71.2,67.8,78.4,78.9,7/1/2007
45,Whole Country,71.5,68.0,79.0,79.0,8/1/2007
46,Whole Country,71.8,68.2,79.9,79.2,9/1/2007
47,Whole Country,72.2,68.5,80.7,79.4,1/1/2007
48,Whole Country,72.6,68.8,81.4,79.7,11/1/2007
49,Whole Country,72.8,69.0,81.9,79.9,12/1/2007
50,Whole Country,73.2,69.3,82.7,80.0,1/1/2008
51,Whole Country,73.5,69.5,83.3,80.1,2/1/2008
52,Whole Country,74.3,70.1,84.9,80.6,3/1/2008
53,Whole Country,75.2,71.1,85.9,81.1,4/1/2008
54,Whole Country,75.9,71.8,87.2,81.4,5/1/2008
55,Whole Country,76.8,72.5,88.7,81.9,6/1/2008
56,Whole Country,77.4,73.0,89.9,82.1,7/1/2008
57,Whole Country,77.7,73.3,90.8,82.1,8/1/2008
